Id,nb_changes,nb_matches,nb_node_types_A,nb_node_types_B,nb_nodes_A,nb_nodes_B,time
diff_108,368,249,7,7,381,374,0
diff_109,68,321,7,7,374,374,0
diff_110,68,321,7,7,374,374,0
diff_111,68,321,7,7,374,374,0
diff_112,68,321,7,7,374,374,0
diff_0,2,85,7,7,226,226,0
diff_1,18,84,7,7,226,238,0
diff_2,1,88,7,7,238,240,0
diff_3,31,84,7,7,240,244,0
diff_4,2,89,7,7,244,246,0
diff_5,24,89,7,7,246,256,0
diff_6,19,93,7,7,256,270,0
diff_7,14,99,7,7,270,275,0
diff_8,15,101,7,7,275,287,0
diff_9,0,107,7,7,287,287,0
diff_10,40,102,7,9,287,287,0
diff_11,2,111,9,9,287,289,0
diff_12,7,110,9,9,289,291,0
diff_13,25,110,9,9,291,292,0
diff_14,59,100,9,9,292,254,0
diff_15,9,105,9,9,254,257,0
diff_16,2,107,9,9,257,257,0
diff_17,2,106,9,9,257,255,0
diff_18,11,106,9,9,255,264,0
diff_19,4,107,9,9,264,260,0
diff_20,2,107,9,9,260,262,0
diff_21,22,108,9,9,262,276,0
diff_22,2,117,9,9,276,276,0
diff_23,42,109,9,9,276,277,0
diff_24,21,115,9,9,277,286,0
diff_25,1,123,9,9,286,286,0
diff_26,12,123,9,9,286,295,0
diff_27,2,127,9,9,295,297,0
diff_28,2,128,9,9,297,297,0
diff_29,23,123,9,9,297,291,0
diff_30,9,125,9,9,291,298,0
diff_31,2,129,9,9,298,298,0
diff_32,2,129,9,9,298,300,0
diff_33,2,130,9,9,300,302,0
diff_34,4,131,9,9,302,297,0
diff_35,9,130,9,9,297,300,0
diff_36,1,132,9,9,300,299,0
diff_37,5,131,9,9,299,299,0
diff_38,32,131,9,9,299,319,0
diff_39,3,141,9,9,319,321,0
diff_40,0,142,9,9,321,321,0
diff_41,193,124,9,9,321,357,0
diff_42,8,158,9,9,357,363,0
diff_43,3,160,9,9,363,365,0
diff_44,10,161,9,9,365,372,0
diff_45,4,165,9,9,372,375,0
diff_46,12,166,9,9,375,385,0
diff_47,3,170,9,9,385,387,0
diff_48,10,171,9,9,387,395,0
diff_49,2,175,9,9,395,397,0
diff_50,2,176,9,9,397,399,0
diff_51,1,177,9,9,399,399,0
diff_52,12,177,9,9,399,411,0
diff_53,10,181,9,9,411,413,0
diff_54,8,183,9,9,413,421,0
diff_55,4,187,9,9,421,421,0
diff_56,2,188,9,9,421,421,0
diff_57,30,178,9,9,421,398,0
diff_58,1,178,9,9,398,398,0
diff_59,1,178,9,9,398,398,0
diff_60,2,178,9,9,398,398,0
diff_61,4,178,9,9,398,398,0
diff_62,5,178,9,9,398,402,0
diff_63,4,179,9,9,402,402,0
diff_64,13,180,9,9,402,412,0
diff_65,0,185,9,9,412,412,0
diff_66,2,185,9,9,412,414,0
diff_67,4,186,9,9,414,417,0
diff_68,8,186,9,9,417,417,0
diff_69,7,187,9,9,417,424,0
diff_70,13,190,9,9,424,434,0
diff_71,1,195,9,9,434,434,0
diff_72,11,195,9,9,434,437,0
diff_73,1,195,9,9,437,436,0
diff_74,1,195,9,9,436,435,0
diff_75,0,195,9,9,435,435,0
diff_76,2,195,9,9,435,435,0
diff_77,4,195,9,9,435,439,0
diff_78,2,197,9,9,439,441,0
diff_79,2,197,9,9,441,443,0
diff_80,10,195,9,10,443,441,0
diff_81,2,197,10,10,441,443,0
diff_82,10,196,10,10,443,443,0
diff_83,7,198,10,10,443,451,0
diff_84,5,201,10,10,451,455,0
diff_85,4,202,10,10,455,455,0
diff_86,14,203,10,10,455,469,0
diff_87,11,209,10,10,469,472,0
diff_88,0,213,10,10,472,472,0
diff_89,15,213,10,10,472,472,0
diff_90,15,213,10,10,472,472,0
diff_91,6,213,10,10,472,472,0
diff_92,10,212,10,10,472,475,0
diff_93,4,214,10,10,475,475,0
diff_94,2,214,10,10,475,475,0
diff_95,2,214,10,10,475,475,0
diff_96,0,214,10,10,475,475,0
diff_97,4,214,10,10,475,478,0
diff_98,0,215,10,10,478,478,0
diff_99,3,215,10,10,478,480,0
diff_100,772,216,10,12,480,866,0
diff_101,632,446,12,12,866,870,0
diff_102,88,584,12,12,870,870,0
diff_103,1176,312,12,12,870,870,0
diff_104,64,590,12,12,870,870,0
diff_105,8,606,12,12,870,875,0
diff_106,39,605,12,12,875,888,0
diff_107,624,462,12,12,888,888,0
diff_108,1,618,12,12,888,888,0
diff_109,88,591,12,12,888,880,0
diff_110,8,604,12,12,880,880,0
diff_111,85,567,12,12,880,828,0
diff_112,16,563,12,12,828,828,0
diff_113,1,567,12,12,828,829,0
diff_114,13,567,12,12,829,837,0
diff_115,1,573,12,12,837,838,0
diff_116,16,569,12,12,838,838,0
diff_117,14,573,12,12,838,846,0
diff_118,7,579,12,12,846,850,0
diff_119,6,582,12,12,850,855,0
diff_120,0,584,12,12,855,855,0
diff_0,16,55,5,5,108,108,0
diff_1,19,55,5,5,108,110,0
diff_2,28,55,5,5,110,114,0
diff_3,30,58,5,7,114,118,0
diff_4,24,62,7,7,118,120,0
diff_5,25,63,7,7,120,122,0
diff_6,24,64,7,7,122,122,0
diff_7,24,64,7,7,122,122,0
diff_8,24,64,7,7,122,122,0
diff_9,24,64,7,7,122,122,0
diff_10,24,64,7,7,122,122,0
diff_11,24,64,7,7,122,122,0
diff_12,24,64,7,7,122,122,0
diff_13,24,64,7,7,122,122,0
diff_14,24,64,7,7,122,122,0
diff_15,24,64,7,7,122,122,0
diff_16,24,64,7,7,122,122,0
diff_17,24,64,7,7,122,122,0
diff_18,24,64,7,7,122,122,0
diff_19,24,64,7,7,122,122,0
diff_20,24,64,7,7,122,122,0
diff_21,24,64,7,7,122,122,0
diff_22,24,64,7,7,122,122,0
diff_23,24,64,7,7,122,122,0
diff_24,55,62,7,7,122,138,0
diff_25,32,72,7,7,138,138,0
diff_26,46,72,7,7,138,148,0
diff_27,34,77,7,7,148,148,0
diff_28,34,77,7,7,148,148,0
diff_29,39,77,7,9,148,150,0
diff_30,58,79,9,9,150,166,0
diff_31,42,87,9,9,166,166,0
diff_32,49,87,9,9,166,170,0
diff_33,44,89,9,9,170,170,0
diff_34,44,89,9,9,170,170,0
diff_35,44,89,9,9,170,170,0
diff_36,44,89,9,9,170,170,0
diff_37,44,89,9,9,170,170,0
diff_38,67,77,9,7,170,148,0
diff_39,67,77,7,9,148,170,0
diff_40,44,89,9,9,170,170,0
diff_41,44,89,9,9,170,170,0
diff_42,44,89,9,9,170,170,0
diff_43,44,89,9,9,170,170,0
diff_44,44,89,9,9,170,170,0
diff_45,67,77,9,7,170,148,0
diff_46,34,77,7,7,148,148,0
diff_47,34,77,7,7,148,148,0
diff_48,34,77,7,7,148,148,0
diff_49,34,77,7,7,148,148,0
diff_50,34,77,7,7,148,148,0
diff_51,34,77,7,7,148,148,0
diff_52,34,77,7,7,148,148,0
diff_53,34,77,7,7,148,148,0
diff_54,34,77,7,7,148,148,0
diff_55,34,77,7,7,148,148,0
diff_56,34,77,7,7,148,148,0
diff_57,34,77,7,7,148,148,0
diff_0,25,105,7,7,195,197,0
diff_1,28,106,7,7,197,209,0
diff_2,18,112,7,7,209,211,0
diff_3,18,113,7,7,211,213,0
diff_4,17,114,7,7,213,213,0
diff_5,16,114,7,7,213,213,0
diff_6,16,114,7,7,213,213,0
diff_7,33,114,7,9,213,221,0
diff_8,18,121,9,9,221,223,0
diff_9,18,122,9,9,223,225,0
diff_10,18,123,9,9,225,227,0
diff_11,20,122,9,7,227,225,0
diff_12,18,122,7,7,225,227,0
diff_13,18,123,7,7,227,229,0
diff_14,26,123,7,7,229,235,0
diff_15,16,127,7,7,235,235,0
diff_16,43,127,7,9,235,253,0
diff_17,33,136,9,9,253,263,0
diff_18,22,141,9,9,263,263,0
diff_19,28,141,9,11,263,267,0
diff_20,24,144,11,11,267,269,0
diff_21,26,145,11,11,269,273,0
diff_22,24,147,11,11,273,275,0
diff_23,23,148,11,11,275,275,0
diff_24,22,148,11,11,275,275,0
diff_25,47,148,11,11,275,291,0
diff_26,24,158,11,11,291,291,0
diff_27,24,158,11,11,291,291,0
diff_28,24,158,11,11,291,291,0
diff_29,24,158,11,11,291,291,0
diff_30,24,158,11,11,291,291,0
diff_31,24,158,11,11,291,291,0
diff_32,26,158,11,11,291,293,0
diff_33,26,159,11,11,293,295,0
diff_34,26,160,11,11,295,297,0
diff_35,26,161,11,11,297,299,0
diff_36,24,162,11,11,299,299,0
diff_37,26,162,11,11,299,301,0
diff_38,26,163,11,11,301,303,0
diff_39,26,164,11,11,303,305,0
diff_40,28,165,11,11,305,307,0
diff_41,36,167,11,11,307,319,0
diff_42,26,173,11,11,319,321,0
diff_43,24,174,11,11,321,321,0
diff_44,30,174,11,11,321,327,0
diff_45,28,177,11,11,327,331,0
diff_46,35,179,11,11,331,337,0
diff_47,26,184,11,11,337,339,0
diff_48,28,185,11,11,339,343,0
diff_49,26,187,11,11,343,345,0
diff_50,24,188,11,11,345,345,0
diff_51,26,188,11,11,345,346,0
diff_52,28,189,11,11,346,350,0
diff_53,24,191,11,11,350,350,0
diff_54,26,191,11,11,350,351,0
diff_55,26,192,11,11,351,352,0
diff_56,26,193,11,11,352,354,0
diff_57,24,194,11,11,354,354,0
diff_58,26,194,11,11,354,356,0
diff_59,24,195,11,11,356,356,0
diff_60,24,195,11,11,356,356,0
diff_61,44,195,11,11,356,363,0
diff_62,24,201,11,11,363,363,0
diff_63,24,201,11,11,363,363,0
diff_64,26,201,11,11,363,364,0
diff_65,24,202,11,11,364,364,0
diff_66,24,202,11,11,364,364,0
diff_67,26,202,11,11,364,365,0
diff_68,26,203,11,11,365,367,0
diff_69,26,204,11,11,367,368,0
diff_70,24,205,11,11,368,368,0
diff_71,26,205,11,11,368,369,0
diff_72,26,206,11,11,369,371,0
diff_73,24,207,11,11,371,371,0
diff_74,26,207,11,11,371,373,0
diff_75,35,208,11,11,373,379,0
diff_76,24,213,11,11,379,379,0
diff_77,26,213,11,11,379,381,0
diff_78,26,214,11,11,381,382,0
diff_79,26,215,11,11,382,384,0
diff_80,26,216,11,11,384,385,0
diff_81,26,217,11,11,385,387,0
diff_82,26,218,11,11,387,389,0
diff_83,26,219,11,11,389,390,0
diff_84,26,220,11,11,390,391,0
diff_85,24,221,11,11,391,391,0
diff_86,26,221,11,11,391,392,0
diff_87,63,222,11,11,392,412,0
diff_88,30,241,11,12,412,417,0
diff_89,146,243,12,12,417,485,0
diff_90,36,302,12,12,485,493,0
diff_91,80,308,12,12,493,525,0
diff_92,47,336,12,12,525,540,0
diff_93,48,348,12,12,540,556,0
diff_94,30,360,12,12,556,559,0
diff_95,30,363,12,12,559,563,0
diff_0,57,265,8,8,336,364,0
diff_1,7,290,8,8,364,364,0
diff_2,138,246,8,8,364,353,0
diff_3,10,279,8,8,353,353,0
diff_4,6,279,8,8,353,353,0
diff_5,6,279,8,8,353,353,0
diff_6,6,279,8,8,353,353,0
diff_7,6,279,8,8,353,353,0
diff_8,6,279,8,8,353,353,0
diff_9,6,279,8,8,353,353,0
diff_0,35,46,9,9,74,87,0
diff_1,22,53,9,9,87,87,0
diff_2,22,53,9,9,87,87,0
diff_3,22,53,9,9,87,87,0
diff_4,22,53,9,9,87,87,0
diff_5,22,53,9,9,87,87,0
diff_6,22,53,9,9,87,87,0
diff_7,22,53,9,9,87,87,0
diff_8,22,53,9,9,87,87,0
diff_9,22,53,9,9,87,87,0
diff_10,22,53,9,9,87,90,0
diff_11,22,53,9,9,90,90,0
diff_12,22,53,9,9,90,90,0
diff_13,22,53,9,9,90,90,0
diff_14,22,53,9,9,90,90,0
diff_15,22,53,9,9,90,90,0
diff_16,23,53,9,9,90,90,0
diff_17,22,53,9,9,90,90,0
diff_18,22,53,9,9,90,90,0
diff_19,22,53,9,9,90,90,0
diff_20,22,53,9,9,90,90,0
diff_21,22,53,9,9,90,90,0
diff_22,22,53,9,9,90,90,0
diff_23,37,53,9,10,90,102,0
diff_24,24,60,10,10,102,102,0
diff_25,24,60,10,10,102,102,0
diff_26,24,60,10,10,102,102,0
diff_27,24,60,10,10,102,102,0
diff_28,24,60,10,10,102,102,0
diff_29,24,60,10,10,102,102,0
diff_0,3,120,9,9,162,162,0
diff_1,4,120,9,9,162,165,0
diff_2,109,84,9,9,165,120,0
diff_3,12,87,9,9,120,127,0
diff_4,8,88,9,9,127,122,0
diff_5,2,88,9,9,122,122,0
diff_6,2,88,9,9,122,122,0
diff_7,2,88,9,9,122,122,0
diff_8,2,88,9,9,122,122,0
diff_9,8,88,9,9,122,126,0
diff_0,30,251,9,9,329,329,0
diff_1,31,251,9,9,329,329,0
diff_2,42,245,9,9,329,323,0
diff_3,30,245,9,9,323,323,0
diff_4,99,220,9,11,323,294,0
diff_5,26,224,11,11,294,294,0
diff_6,26,224,11,11,294,294,0
diff_7,35,220,11,9,294,289,0
diff_8,26,220,9,9,289,289,0
diff_9,31,220,9,9,289,293,0
diff_10,26,222,9,9,293,293,0
diff_11,26,222,9,9,293,293,0
diff_12,26,222,9,9,293,293,0
diff_13,26,222,9,9,293,293,0
diff_0,2,4,4,4,7,7,0
diff_1,2,4,4,4,7,7,0
diff_2,2,4,4,4,7,7,0
diff_3,2,4,4,4,7,7,0
diff_4,2,4,4,4,7,7,0
diff_5,2,4,4,4,7,7,0
diff_6,2,4,4,4,7,7,0
diff_7,2,4,4,4,7,7,0
diff_8,2,4,4,4,7,7,0
diff_9,2,4,4,4,7,7,0
diff_10,2,4,4,4,7,7,0
diff_11,2,4,4,4,7,7,0
diff_12,2,4,4,4,7,7,0
diff_13,2,4,4,4,7,7,0
diff_14,2,4,4,4,7,7,0
diff_15,2,4,4,4,7,7,0
diff_16,2,4,4,4,7,7,0
diff_17,2,4,4,4,7,7,0
diff_18,2,4,4,4,7,7,0
diff_19,2,4,4,4,7,7,0
diff_20,2,4,4,4,7,7,0
diff_21,2,4,4,4,7,7,0
diff_22,12,1,4,4,7,5,0
diff_23,8,2,4,4,5,5,0
diff_24,8,2,4,4,5,5,0
diff_25,2,3,4,4,5,5,0
diff_26,2,3,4,4,5,5,0
diff_27,2,3,4,4,5,5,0
diff_28,2,3,4,4,5,5,0
diff_29,2,3,4,4,5,5,0
diff_30,5,3,4,5,5,7,0
diff_31,6,4,5,5,7,9,0
diff_32,8,4,5,5,9,9,0
diff_33,25,3,5,5,9,17,0
diff_34,6,9,5,5,17,17,0
diff_35,6,9,5,5,17,17,0
diff_36,6,9,5,5,17,17,0
diff_37,6,9,5,5,17,17,0
diff_38,6,9,5,5,17,17,0
diff_39,6,9,5,5,17,17,0
diff_40,6,9,5,5,17,17,0
diff_41,6,9,5,5,17,17,0
diff_42,6,9,5,5,17,17,0
diff_43,6,9,5,5,17,17,0
diff_44,6,9,5,5,17,17,0
diff_45,6,9,5,5,17,17,0
diff_46,6,9,5,5,17,17,0
diff_47,6,9,5,5,17,17,0
diff_48,6,9,5,5,17,17,0
diff_49,6,9,5,5,17,17,0
diff_50,6,9,5,5,17,17,0
diff_0,25,141,9,9,222,231,0
diff_1,2,150,9,9,231,231,0
diff_2,0,150,9,9,231,231,0
diff_3,178,139,9,9,231,305,0
diff_4,2,199,9,9,305,305,0
diff_5,100,198,9,9,305,373,0
diff_6,6,236,9,9,373,377,0
diff_7,1,238,9,9,377,377,0
diff_8,34,238,9,9,377,403,0
diff_9,2,251,9,9,403,403,0
diff_10,15,251,9,11,403,413,0
diff_11,7,257,11,11,413,415,0
diff_12,1,259,11,11,415,416,0
diff_13,1,259,11,11,416,416,0
diff_14,3,259,11,11,416,417,0
diff_15,23,257,11,11,417,419,0
diff_16,7,262,11,11,419,425,0
diff_17,5,265,11,11,425,427,0
diff_18,2,266,11,11,427,427,0
diff_19,2,266,11,11,427,427,0
diff_20,2,266,11,11,427,429,0
diff_21,42,265,11,11,429,445,0
diff_22,1,278,11,11,445,445,0
diff_23,7,278,11,11,445,449,0
diff_24,3,281,11,11,449,451,0
diff_25,6,282,11,11,451,455,0
diff_26,10,284,11,11,455,465,0
diff_27,10,284,11,11,465,455,0
diff_28,0,284,11,11,455,455,0
diff_29,0,284,11,11,455,455,0
diff_30,0,284,11,11,455,455,0
diff_31,0,284,11,11,455,455,0
diff_32,0,284,11,11,455,455,0
diff_33,0,284,11,11,455,455,0
diff_34,0,284,11,11,455,455,0
diff_35,14,284,11,11,455,455,0
diff_36,0,284,11,11,455,455,0
diff_37,172,261,11,9,455,470,0
diff_38,0,293,9,9,470,470,0
diff_39,6,293,9,9,470,472,0
diff_40,5,293,9,9,472,470,0
diff_41,42,293,9,9,470,494,0
diff_42,29,311,9,9,494,516,0
diff_43,0,324,9,9,516,516,0
diff_44,2,324,9,9,516,518,0
diff_45,13,325,9,9,518,529,0
diff_46,2,331,9,9,529,530,0
diff_47,2,331,9,9,530,528,0
diff_48,4,331,9,9,528,532,0
diff_49,0,333,9,9,532,532,0
diff_50,0,333,9,9,532,532,0
diff_51,0,333,9,9,532,532,0
diff_52,0,333,9,9,532,532,0
diff_53,0,333,9,9,532,532,0
diff_54,0,333,9,9,532,532,0
diff_55,28,333,9,10,532,554,0
diff_56,12,344,10,10,554,561,0
diff_57,21,345,10,10,561,569,0
diff_58,0,353,10,10,569,569,0
diff_59,0,353,10,10,569,569,0
diff_60,0,353,10,10,569,569,0
diff_61,0,353,10,10,569,569,0
diff_0,40,46,6,6,70,74,0
diff_1,97,43,6,7,74,97,0
diff_2,91,66,7,7,97,128,0
diff_3,38,90,7,7,128,128,0
diff_4,38,90,7,7,128,128,0
diff_5,38,90,7,7,128,128,0
diff_6,127,76,7,7,128,144,0
diff_7,78,103,7,7,144,160,0
diff_8,144,101,7,7,160,173,0
diff_9,154,100,7,7,173,150,0
diff_10,66,115,7,7,150,169,0
diff_11,31,130,7,7,169,169,0
diff_12,33,130,7,8,169,171,0
diff_13,35,131,8,8,171,173,0
diff_14,34,132,8,8,173,173,0
diff_15,82,129,8,8,173,195,0
diff_16,54,145,8,8,195,204,0
diff_17,37,150,8,8,204,204,0
diff_18,36,150,8,8,204,204,0
diff_19,36,150,8,8,204,204,0
diff_20,80,146,8,8,204,218,0
diff_21,36,164,8,8,218,218,0
diff_22,43,164,8,8,218,222,0
diff_23,38,167,8,8,222,222,0
diff_24,160,167,8,10,222,293,0
diff_25,96,208,10,10,293,293,0
diff_26,202,181,10,10,293,275,0
diff_27,48,205,10,10,275,275,0
diff_28,204,184,10,10,275,310,0
diff_29,48,238,10,10,310,310,0
diff_30,118,238,10,10,310,353,0
diff_31,53,267,10,10,353,355,0
diff_32,52,268,10,10,355,355,0
diff_33,52,268,10,10,355,355,0
diff_34,52,268,10,10,355,355,0
diff_35,125,240,10,10,355,320,0
diff_36,158,227,10,10,320,327,0
diff_37,46,243,10,10,327,327,0
diff_38,57,243,10,10,327,332,0
diff_39,121,246,10,10,332,367,0
diff_40,49,275,10,10,367,367,0
diff_41,181,261,10,10,367,401,0
diff_42,56,294,10,10,401,395,0
diff_43,48,294,10,10,395,395,0
diff_44,54,293,10,10,395,395,0
diff_45,214,276,10,10,395,442,0
diff_46,48,341,10,10,442,442,0
diff_47,66,341,10,10,442,453,0
diff_48,48,350,10,10,453,453,0
diff_49,48,350,10,10,453,453,0
diff_50,48,350,10,10,453,453,0
diff_51,74,350,10,10,453,468,0
diff_52,50,362,10,10,468,468,0
diff_53,81,362,10,10,468,479,0
diff_54,61,366,10,10,479,475,0
diff_55,72,362,10,10,475,468,0
diff_56,62,359,10,10,468,468,0
diff_57,50,362,10,10,468,468,0
diff_58,50,362,10,10,468,468,0
diff_59,58,360,10,10,468,468,0
diff_60,56,359,10,10,468,465,0
diff_61,62,356,10,10,465,465,0
diff_62,50,359,10,10,465,465,0
diff_63,72,357,10,10,465,472,0
diff_64,50,365,10,10,472,472,0
diff_65,56,365,10,10,472,475,0
diff_66,50,368,10,10,475,475,0
diff_67,62,368,10,10,475,481,0
diff_68,50,374,10,10,481,481,0
diff_69,74,368,10,10,481,481,0
diff_70,170,362,10,10,481,512,0
diff_71,59,400,10,10,512,516,0
diff_72,64,400,10,10,516,516,0
diff_73,89,399,10,10,516,524,0
diff_74,52,409,10,10,524,524,0
diff_75,52,409,10,10,524,524,0
diff_76,52,409,10,10,524,524,0
diff_77,52,409,10,10,524,524,0
diff_78,52,409,10,10,524,524,0
diff_79,52,409,10,10,524,524,0
diff_80,52,409,10,10,524,524,0
diff_81,52,409,10,10,524,524,0
diff_82,52,409,10,10,524,524,0
diff_83,52,409,10,10,524,524,0
diff_84,52,409,10,10,524,524,0
diff_85,52,409,10,10,524,524,0
diff_86,52,409,10,10,524,524,0
diff_87,61,409,10,10,524,524,0
diff_88,90,405,10,10,524,536,0
diff_89,82,411,10,10,536,533,0
diff_90,66,414,10,10,533,537,0
diff_91,52,419,10,10,537,537,0
diff_92,53,419,10,10,537,537,0
diff_93,52,419,10,10,537,537,0
diff_94,52,419,10,10,537,537,0
diff_95,82,419,10,10,537,547,0
diff_96,52,429,10,10,547,547,0
diff_97,61,427,10,10,547,546,0
diff_98,53,428,10,10,546,546,0
diff_99,77,418,10,10,546,536,0
diff_100,52,418,10,10,536,536,0
diff_101,52,418,10,10,536,536,0
diff_102,54,418,10,10,536,537,0
diff_103,52,419,10,10,537,537,0
diff_104,52,419,10,10,537,537,0
diff_105,52,419,10,10,537,537,0
diff_106,52,419,10,10,537,537,0
diff_107,52,419,10,10,537,537,0
diff_108,52,419,10,10,537,537,0
diff_109,52,419,10,10,537,537,0
diff_110,61,419,10,10,537,542,0
diff_111,78,417,10,10,542,542,0
diff_112,54,423,10,10,542,542,0
diff_113,66,420,10,10,542,542,0
diff_114,54,423,10,10,542,542,0
diff_115,94,420,10,10,542,558,0
diff_116,54,435,10,10,558,558,0
diff_117,54,435,10,10,558,558,0
diff_118,54,435,10,10,558,558,0
diff_119,54,435,10,10,558,558,0
diff_120,88,435,10,10,558,577,0
diff_121,71,450,10,10,577,586,0
diff_122,70,454,10,10,586,586,0
diff_123,58,455,10,10,586,586,0
diff_124,58,455,10,10,586,586,0
diff_125,58,455,10,10,586,586,0
diff_126,58,455,10,10,586,586,0
diff_127,58,455,10,10,586,586,0
diff_128,58,455,10,10,586,586,0
diff_0,6,80,11,11,132,132,0
diff_1,2,81,11,11,132,134,0
diff_2,13,82,11,11,134,140,0
diff_3,0,88,11,11,140,140,0
diff_4,0,88,11,11,140,140,0
diff_5,0,88,11,11,140,140,0
diff_6,0,88,11,11,140,140,0
diff_7,0,88,11,11,140,140,0
diff_8,0,88,11,11,140,140,0
diff_9,0,88,11,11,140,140,0
diff_10,4,88,11,11,140,140,0
diff_11,0,88,11,11,140,140,0
diff_12,0,88,11,11,140,140,0
diff_13,0,88,11,11,140,140,0
diff_14,0,88,11,11,140,140,0
diff_15,0,88,11,11,140,140,0
diff_16,0,88,11,11,140,140,0
diff_17,0,88,11,11,140,140,0
diff_18,0,88,11,11,140,140,0
diff_19,0,88,11,11,140,140,0
diff_20,0,88,11,11,140,140,0
diff_21,0,88,11,11,140,140,0
diff_22,0,88,11,11,140,140,0
diff_0,30,2677,9,9,3268,3268,0
diff_1,32,2677,9,9,3268,3268,0
diff_2,42,2677,9,9,3268,3268,0
diff_3,41,2677,9,9,3268,3268,0
diff_4,44,2674,9,9,3268,3269,0
diff_5,30,2678,9,9,3269,3269,0
diff_6,40,2678,9,9,3269,3274,0
diff_7,39,2678,9,9,3274,3271,0
diff_8,32,2678,9,9,3271,3271,0
diff_9,39,2678,9,9,3271,3274,0
diff_10,45,2682,9,9,3274,3274,0
diff_11,95,2670,9,9,3274,3280,0
